date,region,pathogen,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths,daily_tests,tpr_pct,hospitalized_active,icu_active,mobility_index,stringency_index,vaccination_coverage_pct,temperature_c,humidity_pct
2025-01-16,India,Dengue Virus (DEN-1-4),2382,27415,12,23,1182535,0.2,465,64,81.3,12.6,47.4,25.5,78.4
2025-01-17,India,Dengue Virus (DEN-1-4),2435,29850,12,35,1181584,0.21,469,73,84.6,13.8,47.5,26.2,78.5
2025-01-18,India,Dengue Virus (DEN-1-4),2335,32185,11,46,1182021,0.2,489,84,86.5,19.9,47.6,28.2,85.6
2025-01-19,India,Dengue Virus (DEN-1-4),2030,34215,10,56,1180096,0.17,508,92,78.9,17.9,47.7,26.7,80.4
2025-01-20,India,Dengue Virus (DEN-1-4),2806,37021,12,68,1183551,0.24,536,100,81.8,17.7,47.8,26.7,80.5
2025-01-21,India,Dengue Virus (DEN-1-4),3547,40568,15,83,1189497,0.3,559,112,84.1,19.2,47.9,24.7,82.2
2025-01-22,India,Dengue Virus (DEN-1-4),3431,43999,15,98,1189004,0.29,577,115,82.6,20.0,48.0,28.0,79.7
2025-01-23,India,Dengue Virus (DEN-1-4),3736,47735,14,112,1191357,0.31,591,119,83.6,17.7,48.1,27.9,78.1
2025-01-24,India,Dengue Virus (DEN-1-4),3651,51386,15,127,1190817,0.31,599,124,81.7,16.9,48.3,30.3,78.2
2025-01-25,India,Dengue Virus (DEN-1-4),3481,54867,13,140,1187366,0.29,624,130,83.1,19.6,48.4,26.8,78.5
2025-01-26,India,Dengue Virus (DEN-1-4),3462,58329,12,152,1187692,0.29,681,136,82.7,16.1,48.5,27.7,78.5
2025-01-27,India,Dengue Virus (DEN-1-4),4656,62985,19,171,1196309,0.39,738,139,84.6,21.6,48.6,27.9,80.7
2025-01-28,India,Dengue Virus (DEN-1-4),5533,68518,17,188,1201569,0.46,783,144,82.3,16.3,48.8,30.0,78.5
2025-01-29,India,Dengue Virus (DEN-1-4),5652,74170,20,208,1202285,0.47,832,153,82.4,24.6,48.9,27.6,80.5
2025-01-30,India,Dengue Virus (DEN-1-4),6249,80419,18,226,1209204,0.52,872,162,80.5,23.6,49.1,28.3,77.9
2025-01-31,India,Dengue Virus (DEN-1-4),6654,87073,21,247,1208352,0.55,904,171,80.1,23.5,49.2,28.9,78.3
2025-02-01,India,Dengue Virus (DEN-1-4),6979,94052,19,266,1210867,0.58,969,182,80.0,26.0,49.3,28.4,71.9
2025-02-02,India,Dengue Virus (DEN-1-4),6038,100090,19,285,1205040,0.5,1062,193,82.3,27.0,49.5,27.5,80.5
2025-02-03,India,Dengue Virus (DEN-1-4),8268,108358,21,306,1218117,0.68,1168,200,79.3,27.6,49.7,28.6,78.7
2025-02-04,India,Dengue Virus (DEN-1-4),10047,118405,26,332,1227824,0.82,1269,214,79.7,21.1,49.8,30.1,80.5
2025-02-05,India,Dengue Virus (DEN-1-4),9613,128018,26,358,1226294,0.78,1360,233,83.5,22.3,50.0,27.0,68.6
2025-02-06,India,Dengue Virus (DEN-1-4),11365,139383,25,383,1235275,0.92,1464,250,80.1,26.3,50.2,28.9,83.4
2025-02-07,India,Dengue Virus (DEN-1-4),10703,150086,28,411,1231839,0.87,1531,271,78.1,27.5,50.4,27.7,76.6
2025-02-08,India,Dengue Virus (DEN-1-4),10092,160178,26,437,1227924,0.82,1666,294,81.5,28.2,50.5,30.7,80.2
2025-02-09,India,Dengue Virus (DEN-1-4),10590,170768,28,465,1231479,0.86,1858,320,78.0,25.1,50.7,26.7,73.6
2025-02-10,India,Dengue Virus (DEN-1-4),15812,186580,38,503,1265044,1.25,2038,338,71.7,33.8,50.9,28.3,78.4
2025-02-11,India,Dengue Virus (DEN-1-4),16404,202984,51,554,1264414,1.3,2234,363,73.4,31.7,51.1,29.8,73.2
2025-02-12,India,Dengue Virus (DEN-1-4),17253,220237,49,603,1272062,1.36,2385,399,71.2,33.1,51.3,31.7,74.3
2025-02-13,India,Dengue Virus (DEN-1-4),18209,238446,48,651,1275499,1.43,2515,430,73.6,31.8,51.5,29.3,81.8
2025-02-14,India,Dengue Virus (DEN-1-4),17994,256440,49,700,1275350,1.41,2642,471,74.5,33.0,51.8,28.7,75.3
2025-02-15,India,Dengue Virus (DEN-1-4),16816,273256,58,758,1269842,1.32,2910,510,78.5,30.4,52.0,32.4,76.3
2025-02-16,India,Dengue Virus (DEN-1-4),16045,289301,43,801,1264192,1.27,3186,546,76.3,30.6,52.2,27.5,78.1
2025-02-17,India,Dengue Virus (DEN-1-4),24955,314256,76,877,1316510,1.9,3514,577,69.9,47.0,52.4,26.5,76.8
2025-02-18,India,Dengue Virus (DEN-1-4),25231,339487,88,965,1318528,1.91,3805,633,71.9,41.3,52.7,30.6,75.6
2025-02-19,India,Dengue Virus (DEN-1-4),23224,362711,74,1039,1307881,1.78,4037,690,67.0,49.7,52.9,29.2,76.0
2025-02-20,India,Dengue Virus (DEN-1-4),27735,390446,78,1117,1333537,2.08,4248,749,69.2,48.5,53.2,28.6,81.9
2025-02-21,India,Dengue Virus (DEN-1-4),27762,418208,95,1212,1334646,2.08,4385,811,70.3,47.6,53.4,31.2,74.4
2025-02-22,India,Dengue Virus (DEN-1-4),23798,442006,80,1292,1310691,1.82,4801,870,68.1,39.9,53.7,30.6,74.9
2025-02-23,India,Dengue Virus (DEN-1-4),23670,465676,93,1385,1309226,1.81,5244,928,73.4,44.5,54.0,29.5,77.3
2025-02-24,India,Dengue Virus (DEN-1-4),33792,499468,110,1495,1372753,2.46,5614,970,65.9,52.3,54.2,28.5,77.2
2025-02-25,India,Dengue Virus (DEN-1-4),34687,534155,125,1620,1376613,2.52,5963,1050,63.9,55.5,54.5,31.8,77.3
2025-02-26,India,Dengue Virus (DEN-1-4),32109,566264,138,1758,1358486,2.36,6295,1134,67.5,59.8,54.8,31.6,75.4
2025-02-27,India,Dengue Virus (DEN-1-4),34051,600315,146,1904,1372350,2.48,6486,1197,69.6,54.1,55.1,30.5,69.8
2025-02-28,India,Dengue Virus (DEN-1-4),36199,636514,139,2043,1384390,2.61,6646,1288,64.2,60.3,55.4,33.5,78.0
2025-03-01,India,Dengue Virus (DEN-1-4),32116,668630,141,2184,1361406,2.36,7108,1383,66.7,50.0,55.7,29.2,69.4
2025-03-02,India,Dengue Virus (DEN-1-4),26559,695189,117,2301,1326419,2.0,7631,1454,68.5,45.6,56.0,28.6,73.5
2025-03-03,India,Dengue Virus (DEN-1-4),36901,732090,197,2498,1389149,2.66,8101,1496,61.7,63.0,56.3,29.9,70.1
2025-03-04,India,Dengue Virus (DEN-1-4),35211,767301,204,2702,1379628,2.55,8367,1589,66.0,53.8,56.6,31.0,72.0
2025-03-05,India,Dengue Virus (DEN-1-4),35273,802574,193,2895,1380361,2.56,8688,1683,62.6,61.2,56.9,31.5,72.9
2025-03-06,India,Dengue Virus (DEN-1-4),40032,842606,235,3130,1406849,2.85,8948,1757,61.7,63.4,57.2,30.8,72.7
2025-03-07,India,Dengue Virus (DEN-1-4),41337,883943,202,3332,1415545,2.92,8913,1844,59.8,61.1,57.5,31.7,72.7
2025-03-08,India,Dengue Virus (DEN-1-4),31846,915789,167,3499,1358459,2.34,9181,1947,67.3,53.7,57.8,29.4,76.1
2025-03-09,India,Dengue Virus (DEN-1-4),29916,945705,209,3708,1346700,2.22,9514,2034,68.1,52.5,58.2,33.5,72.4
2025-03-10,India,Dengue Virus (DEN-1-4),38509,984214,278,3986,1400677,2.75,9854,2042,64.5,61.4,58.5,31.3,70.0
2025-03-11,India,Dengue Virus (DEN-1-4),35842,1020056,261,4247,1383314,2.59,10036,2105,63.0,51.7,58.8,33.1,73.4
2025-03-12,India,Dengue Virus (DEN-1-4),37568,1057624,289,4536,1392005,2.7,10231,2169,62.5,56.2,59.2,32.0,73.8
2025-03-13,India,Dengue Virus (DEN-1-4),39489,1097113,275,4811,1405709,2.81,10223,2210,59.9,59.9,59.5,32.2,66.3
2025-03-14,India,Dengue Virus (DEN-1-4),35361,1132474,317,5128,1382146,2.56,10102,2275,63.4,55.7,59.9,32.4,71.6
2025-03-15,India,Dengue Virus (DEN-1-4),31747,1164221,258,5386,1359372,2.34,10170,2369,67.2,53.6,60.2,32.3,71.6
2025-03-16,India,Dengue Virus (DEN-1-4),21122,1185343,248,5634,1293070,1.63,10279,2413,74.1,39.9,60.6,32.6,68.4
2025-03-17,India,Dengue Virus (DEN-1-4),34383,1219726,337,5971,1373671,2.5,10601,2392,63.0,50.7,60.9,33.7,73.2
2025-03-18,India,Dengue Virus (DEN-1-4),31895,1251621,276,6247,1360494,2.34,10676,2413,68.1,53.0,61.3,32.0,68.3
2025-03-19,India,Dengue Virus (DEN-1-4),30082,1281703,304,6551,1347642,2.23,10681,2433,70.1,51.6,61.6,32.8,68.9
2025-03-20,India,Dengue Virus (DEN-1-4),29646,1311349,337,6888,1346177,2.2,10578,2452,68.5,50.9,62.0,31.7,67.8
2025-03-21,India,Dengue Virus (DEN-1-4),24920,1336269,367,7255,1318152,1.89,10025,2469,74.2,47.0,62.3,34.0,68.1
2025-03-22,India,Dengue Virus (DEN-1-4),22390,1358659,235,7490,1301271,1.72,9821,2487,70.3,43.4,62.7,30.8,64.5
2025-03-23,India,Dengue Virus (DEN-1-4),19597,1378256,252,7742,1285380,1.52,9823,2515,71.0,39.0,63.0,34.6,63.2
2025-03-24,India,Dengue Virus (DEN-1-4),26748,1405004,334,8076,1325104,2.02,9827,2430,65.8,45.7,63.4,31.8,72.0
2025-03-25,India,Dengue Virus (DEN-1-4),22582,1427586,246,8322,1302325,1.73,9568,2426,74.8,36.1,63.7,29.8,64.5
2025-03-26,India,Dengue Virus (DEN-1-4),20980,1448566,272,8594,1293485,1.62,9249,2408,74.0,40.5,64.1,32.1,63.8
2025-03-27,India,Dengue Virus (DEN-1-4),20179,1468745,264,8858,1287684,1.57,8805,2354,73.1,38.9,64.4,30.9,60.0
2025-03-28,India,Dengue Virus (DEN-1-4),20660,1489405,277,9135,1293450,1.6,8223,2291,73.5,39.7,64.8,33.2,64.3
2025-03-29,India,Dengue Virus (DEN-1-4),15719,1505124,269,9404,1260741,1.25,7971,2254,73.5,29.3,65.1,31.0,62.0
2025-03-30,India,Dengue Virus (DEN-1-4),12399,1517523,189,9593,1241811,1.0,7703,2214,82.6,26.1,65.4,31.3,70.6
2025-03-31,India,Dengue Virus (DEN-1-4),16628,1534151,277,9870,1267756,1.31,7699,2113,75.5,37.4,65.8,29.2,68.5
2025-04-01,India,Dengue Virus (DEN-1-4),15165,1549316,288,10158,1260289,1.2,7283,2064,76.3,32.4,66.1,31.3,63.1
2025-04-02,India,Dengue Virus (DEN-1-4),14901,1564217,214,10372,1255828,1.19,6955,1983,77.7,34.3,66.5,28.4,71.7
2025-04-03,India,Dengue Virus (DEN-1-4),12600,1576817,205,10577,1244621,1.01,6535,1884,78.6,29.7,66.8,29.6,67.6
2025-04-04,India,Dengue Virus (DEN-1-4),12057,1588874,198,10775,1240210,0.97,6030,1803,78.4,29.0,67.1,33.1,63.4
2025-04-05,India,Dengue Virus (DEN-1-4),9431,1598305,185,10960,1223462,0.77,5788,1743,77.9,28.7,67.4,33.2,56.7
2025-04-06,India,Dengue Virus (DEN-1-4),7342,1605647,156,11116,1212372,0.61,5576,1714,81.6,21.9,67.8,32.6,70.8
2025-04-07,India,Dengue Virus (DEN-1-4),10421,1616068,179,11295,1230583,0.85,5439,1596,82.7,27.3,68.1,30.5,59.5
2025-04-08,India,Dengue Virus (DEN-1-4),9895,1625963,179,11474,1226627,0.81,5025,1515,81.9,25.1,68.4,31.9,58.4
2025-04-09,India,Dengue Virus (DEN-1-4),9353,1635316,150,11624,1224045,0.76,4717,1435,82.7,24.5,68.7,31.9,66.2
2025-04-10,India,Dengue Virus (DEN-1-4),8942,1644258,170,11794,1221124,0.73,4379,1356,78.7,24.4,69.0,30.2,70.2
2025-04-11,India,Dengue Virus (DEN-1-4),8151,1652409,170,11964,1216877,0.67,4004,1289,78.2,25.1,69.3,34.2,66.8
2025-04-12,India,Dengue Virus (DEN-1-4),7246,1659655,116,12080,1211996,0.6,3704,1234,80.5,21.9,69.6,33.2,64.0
2025-04-13,India,Dengue Virus (DEN-1-4),6521,1666176,95,12175,1208570,0.54,3534,1180,81.3,26.3,69.9,31.5,63.9
2025-04-14,India,Dengue Virus (DEN-1-4),8750,1674926,122,12297,1219120,0.72,3445,1075,82.1,22.4,70.2,31.9,64.4
2025-04-15,India,Dengue Virus (DEN-1-4),9473,1684399,121,12418,1226829,0.77,3220,1010,76.1,25.4,70.5,32.1,63.9
2025-04-16,India,Dengue Virus (DEN-1-4),10331,1694730,128,12546,1227891,0.84,3015,951,82.0,25.6,70.7,28.7,62.2
2025-04-17,India,Dengue Virus (DEN-1-4),11979,1706709,93,12639,1239580,0.97,2791,893,77.7,33.2,71.0,31.4,61.4
2025-04-18,India,Dengue Virus (DEN-1-4),11715,1718424,100,12739,1238736,0.95,2613,830,77.3,29.1,71.3,30.7,60.6
2025-04-19,India,Dengue Virus (DEN-1-4),10712,1729136,72,12811,1232410,0.87,2517,789,76.7,30.5,71.5,30.1,58.3
2025-04-20,India,Dengue Virus (DEN-1-4),10163,1739299,55,12866,1228213,0.83,2518,762,75.7,22.3,71.8,31.2,59.5
2025-04-21,India,Dengue Virus (DEN-1-4),13327,1752626,83,12949,1247611,1.07,2605,707,78.8,31.2,72.1,34.3,55.0
2025-04-22,India,Dengue Virus (DEN-1-4),16515,1769141,73,13022,1266454,1.3,2651,673,75.5,36.8,72.3,32.5,59.6
2025-04-23,India,Dengue Virus (DEN-1-4),18245,1787386,72,13094,1276738,1.43,2704,644,71.7,36.3,72.5,30.6,56.6
2025-04-24,India,Dengue Virus (DEN-1-4),22923,1810309,65,13159,1306245,1.75,2744,632,69.0,44.7,72.8,32.3,56.1
2025-04-25,India,Dengue Virus (DEN-1-4),21655,1831964,75,13234,1298145,1.67,2779,631,71.6,38.5,73.0,33.5,59.7
2025-04-26,India,Dengue Virus (DEN-1-4),20461,1852425,58,13292,1289931,1.59,2931,644,76.4,42.9,73.2,32.7,63.1
2025-04-27,India,Dengue Virus (DEN-1-4),19401,1871826,49,13341,1285163,1.51,3202,662,73.1,44.3,73.4,31.3,61.4
2025-04-28,India,Dengue Virus (DEN-1-4),26474,1898300,71,13412,1327009,2.0,3545,660,66.5,44.5,73.6,30.2,53.7
2025-04-29,India,Dengue Virus (DEN-1-4),32971,1931271,75,13487,1366496,2.41,3959,679,65.2,51.8,73.9,32.2,55.2
2025-04-30,India,Dengue Virus (DEN-1-4),34809,1966080,81,13568,1377341,2.53,4316,717,64.1,59.6,74.1,31.7,60.8
2025-05-01,India,Dengue Virus (DEN-1-4),37498,2003578,101,13669,1392017,2.69,4612,767,57.6,63.1,74.3,32.3,54.8
2025-05-02,India,Dengue Virus (DEN-1-4),36218,2039796,99,13768,1384605,2.62,4829,846,63.7,55.3,74.4,31.9,56.8
2025-05-03,India,Dengue Virus (DEN-1-4),37078,2076874,82,13850,1391073,2.67,5261,924,62.8,56.6,74.6,32.4,58.9
2025-05-04,India,Dengue Virus (DEN-1-4),29435,2106309,78,13928,1345078,2.19,5912,998,69.2,48.2,74.8,30.0,54.1
2025-05-05,India,Dengue Virus (DEN-1-4),47256,2153565,104,14032,1451373,3.26,6633,1055,61.0,65.6,75.0,32.7,57.1
2025-05-06,India,Dengue Virus (DEN-1-4),54232,2207797,108,14140,1493367,3.63,7340,1147,55.5,74.9,75.2,30.9,52.6
2025-05-07,India,Dengue Virus (DEN-1-4),47108,2254905,128,14268,1451783,3.24,7916,1268,56.9,66.4,75.3,33.7,54.6
2025-05-08,India,Dengue Virus (DEN-1-4),50306,2305211,203,14471,1469102,3.42,8467,1390,53.3,70.8,75.5,29.4,57.2
2025-05-09,India,Dengue Virus (DEN-1-4),54198,2359409,196,14667,1493593,3.63,8658,1529,58.4,77.5,75.6,33.0,51.2
2025-05-10,India,Dengue Virus (DEN-1-4),45077,2404486,160,14827,1438117,3.13,9406,1665,58.7,67.8,75.8,30.6,57.1
2025-05-11,India,Dengue Virus (DEN-1-4),38272,2442758,162,14989,1397272,2.74,10394,1810,62.6,63.9,75.9,29.2,55.5
2025-05-12,India,Dengue Virus (DEN-1-4),58129,2500887,217,15206,1517730,3.83,11205,1896,50.9,79.2,76.1,29.4,57.0
2025-05-13,India,Dengue Virus (DEN-1-4),54958,2555845,329,15535,1498431,3.67,11902,2061,53.2,81.5,76.2,29.6,55.8
2025-05-14,India,Dengue Virus (DEN-1-4),60901,2616746,303,15838,1534077,3.97,12523,2254,49.0,84.8,76.3,30.6,59.1
2025-05-15,India,Dengue Virus (DEN-1-4),56161,2672907,297,16135,1506129,3.73,12823,2384,51.0,79.8,76.5,30.6,55.2
2025-05-16,India,Dengue Virus (DEN-1-4),64881,2737788,268,16403,1557165,4.17,12846,2537,45.9,92.0,76.6,28.9,53.3
2025-05-17,India,Dengue Virus (DEN-1-4),47109,2784897,259,16662,1451193,3.25,13486,2718,57.3,66.1,76.7,29.6,54.8
2025-05-18,India,Dengue Virus (DEN-1-4),42476,2827373,239,16901,1422403,2.99,14009,2856,59.0,65.2,76.8,32.8,55.9
2025-05-19,India,Dengue Virus (DEN-1-4),60147,2887520,355,17256,1529064,3.93,14930,2919,48.3,85.0,77.0,32.1,54.2
2025-05-20,India,Dengue Virus (DEN-1-4),51975,2939495,384,17640,1479577,3.51,15190,3054,54.8,76.6,77.1,30.0,54.0
2025-05-21,India,Dengue Virus (DEN-1-4),55385,2994880,357,17997,1500264,3.69,15502,3162,52.1,79.9,77.2,29.3,51.6
2025-05-22,India,Dengue Virus (DEN-1-4),57079,3051959,368,18365,1510927,3.78,15502,3288,54.6,88.3,77.3,29.3,51.5
2025-05-23,India,Dengue Virus (DEN-1-4),46091,3098050,492,18857,1443585,3.19,15273,3395,52.7,66.4,77.4,30.0,49.2
2025-05-24,India,Dengue Virus (DEN-1-4),41450,3139500,386,19243,1418650,2.92,15447,3544,62.9,61.3,77.5,27.4,58.5
2025-05-25,India,Dengue Virus (DEN-1-4),35210,3174710,306,19549,1378111,2.55,15649,3638,66.9,53.8,77.6,28.4,49.3
2025-05-26,India,Dengue Virus (DEN-1-4),46381,3221091,520,20069,1444929,3.21,16149,3613,53.7,66.9,77.7,26.2,50.8
2025-05-27,India,Dengue Virus (DEN-1-4),38739,3259830,442,20511,1401450,2.76,16118,3645,61.6,57.9,77.7,29.2,50.6
2025-05-28,India,Dengue Virus (DEN-1-4),36209,3296039,454,20965,1385903,2.61,15859,3671,63.0,60.4,77.8,29.5,55.3
2025-05-29,India,Dengue Virus (DEN-1-4),37924,3333963,504,21469,1396026,2.72,15290,3698,60.0,63.1,77.9,27.7,51.6
2025-05-30,India,Dengue Virus (DEN-1-4),34824,3368787,541,22010,1377430,2.53,14677,3713,63.0,53.5,78.0,30.6,56.1
2025-05-31,India,Dengue Virus (DEN-1-4),26947,3395734,346,22356,1329527,2.03,14136,3719,67.0,43.7,78.1,26.3,50.2
2025-06-01,India,Dengue Virus (DEN-1-4),22130,3417864,335,22691,1299740,1.7,13891,3736,75.5,42.0,78.1,25.8,52.9
2025-06-02,India,Dengue Virus (DEN-1-4),25665,3443529,447,23138,1321923,1.94,13708,3613,71.8,43.0,78.2,28.2,49.4
2025-06-03,India,Dengue Virus (DEN-1-4),24753,3468282,370,23508,1315698,1.88,13058,3567,73.0,45.5,78.3,29.4,58.2
2025-06-04,India,Dengue Virus (DEN-1-4),22558,3490840,476,23984,1304181,1.73,12556,3448,73.2,41.7,78.3,30.2,48.1
2025-06-05,India,Dengue Virus (DEN-1-4),19178,3510018,526,24510,1282778,1.5,11724,3341,71.5,32.6,78.4,26.9,52.5
2025-06-06,India,Dengue Virus (DEN-1-4),20045,3530063,327,24837,1287302,1.56,10702,3196,72.2,42.8,78.5,29.0,53.3
2025-06-07,India,Dengue Virus (DEN-1-4),13917,3543980,347,25184,1251038,1.11,10105,3131,77.8,36.5,78.5,27.2,52.6
2025-06-08,India,Dengue Virus (DEN-1-4),9933,3553913,267,25451,1227868,0.81,9616,3047,76.7,24.6,78.6,26.9,50.7
2025-06-09,India,Dengue Virus (DEN-1-4),13295,3567208,357,25808,1247064,1.07,9246,2843,78.6,29.2,78.6,28.4,50.7
2025-06-10,India,Dengue Virus (DEN-1-4),10656,3577864,295,26103,1230971,0.87,8451,2702,78.3,28.2,78.7,27.9,51.2
2025-06-11,India,Dengue Virus (DEN-1-4),10451,3588315,270,26373,1230807,0.85,7904,2538,78.1,28.1,78.7,24.4,50.5
2025-06-12,India,Dengue Virus (DEN-1-4),9382,3597697,305,26678,1224394,0.77,7252,2353,80.9,27.8,78.8,28.9,53.7
2025-06-13,India,Dengue Virus (DEN-1-4),7311,3605008,260,26938,1211217,0.6,6433,2209,81.6,29.5,78.8,28.6,57.4
2025-06-14,India,Dengue Virus (DEN-1-4),5965,3610973,220,27158,1203176,0.5,5803,2094,80.8,21.4,78.9,25.4,49.0
2025-06-15,India,Dengue Virus (DEN-1-4),4475,3615448,176,27334,1194940,0.37,5327,1980,84.7,17.8,78.9,26.8,46.5
2025-06-16,India,Dengue Virus (DEN-1-4),5389,3620837,201,27535,1198743,0.45,4985,1784,79.7,17.1,79.0,26.9,50.3
2025-06-17,India,Dengue Virus (DEN-1-4),5001,3625838,184,27719,1196456,0.42,4509,1648,83.3,18.6,79.0,26.4,58.2
2025-06-18,India,Dengue Virus (DEN-1-4),3875,3629713,172,27891,1190389,0.33,3999,1511,83.9,19.4,79.0,25.0,48.0
2025-06-19,India,Dengue Virus (DEN-1-4),3301,3633014,163,28054,1187450,0.28,3513,1363,82.4,24.2,79.1,24.7,55.3
2025-06-20,India,Dengue Virus (DEN-1-4),2892,3635906,167,28221,1185520,0.24,3083,1227,84.0,16.8,79.1,25.5,55.3
2025-06-21,India,Dengue Virus (DEN-1-4),2167,3638073,103,28324,1182335,0.18,2655,1122,81.2,18.2,79.1,27.2,48.6
2025-06-22,India,Dengue Virus (DEN-1-4),1804,3639877,80,28404,1179539,0.15,2394,1035,85.8,17.0,79.2,26.1,51.9
2025-06-23,India,Dengue Virus (DEN-1-4),2257,3642134,113,28517,1181240,0.19,2217,921,83.3,21.2,79.2,24.6,55.0
2025-06-24,India,Dengue Virus (DEN-1-4),2063,3644197,74,28591,1180216,0.17,1924,818,82.7,25.0,79.2,26.2,49.0
2025-06-25,India,Dengue Virus (DEN-1-4),1978,3646175,87,28678,1178723,0.17,1697,723,85.9,15.7,79.3,20.6,49.5
2025-06-26,India,Dengue Virus (DEN-1-4),1774,3647949,71,28749,1178483,0.15,1455,641,82.6,15.6,79.3,26.5,48.3
2025-06-27,India,Dengue Virus (DEN-1-4),1837,3649786,61,28810,1178591,0.16,1233,552,81.1,20.3,79.3,22.0,47.0
2025-06-28,India,Dengue Virus (DEN-1-4),1344,3651130,45,28855,1176244,0.11,1085,492,81.1,18.6,79.3,23.9,48.1
2025-06-29,India,Dengue Virus (DEN-1-4),1373,3652503,31,28886,1175268,0.12,971,451,85.4,22.1,79.4,22.7,46.3
2025-01-01,India,Novel Influenza (H5N1 Flu),1353,1353,0,0,1176601,0.11,0,0,81.0,12.7,46.4,24.9,76.1
2025-01-02,India,Novel Influenza (H5N1 Flu),1358,2711,0,0,1175148,0.12,0,0,84.3,21.8,46.4,23.6,83.5
2025-01-03,India,Novel Influenza (H5N1 Flu),1483,4194,0,0,1175685,0.13,0,0,84.7,10.5,46.5,25.2,78.6
2025-01-04,India,Novel Influenza (H5N1 Flu),1361,5555,0,0,1176506,0.12,0,0,82.4,21.7,46.5,26.1,81.0
2025-01-05,India,Novel Influenza (H5N1 Flu),1135,6690,0,0,1174444,0.1,0,0,85.6,16.9,46.6,25.8,79.8
2025-01-06,India,Novel Influenza (H5N1 Flu),1591,8281,0,0,1178118,0.14,45,0,80.7,16.5,46.7,25.5,81.4
2025-01-07,India,Novel Influenza (H5N1 Flu),1838,10119,0,0,1179359,0.16,91,0,83.8,15.5,46.7,26.4,80.1
2025-01-08,India,Novel Influenza (H5N1 Flu),1828,11947,0,0,1178753,0.16,141,0,81.5,18.3,46.8,26.7,76.0
2025-01-09,India,Novel Influenza (H5N1 Flu),1768,13715,0,0,1177619,0.15,187,15,82.7,16.9,46.9,27.2,82.8
2025-01-10,India,Novel Influenza (H5N1 Flu),1956,15671,0,0,1178079,0.17,225,31,83.9,20.6,46.9,26.2,78.3
2025-01-11,India,Novel Influenza (H5N1 Flu),1607,17278,0,0,1177053,0.14,279,48,82.3,17.2,47.0,25.1,75.1
2025-01-12,India,Novel Influenza (H5N1 Flu),1485,18763,0,0,1177624,0.13,341,64,83.4,17.2,47.1,25.7,78.4
2025-01-13,India,Novel Influenza (H5N1 Flu),2178,20941,0,0,1181140,0.18,403,77,85.7,16.4,47.2,27.5,84.2
2025-01-14,India,Novel Influenza (H5N1 Flu),1986,22927,0,0,1178528,0.17,462,95,82.7,17.1,47.3,24.6,82.2
2025-01-15,India,Novel Influenza (H5N1 Flu),2106,25033,35,35,1180667,0.18,528,116,85.4,18.4,47.3,26.5,78.5
2025-01-16,India,Novel Influenza (H5N1 Flu),2382,27415,38,73,1182535,0.2,537,137,81.3,12.6,47.4,25.5,78.4
2025-01-17,India,Novel Influenza (H5N1 Flu),2435,29850,37,110,1181584,0.21,541,158,84.6,13.8,47.5,26.2,78.5
2025-01-18,India,Novel Influenza (H5N1 Flu),2335,32185,35,145,1182021,0.2,565,181,86.5,19.9,47.6,28.2,85.6
2025-01-19,India,Novel Influenza (H5N1 Flu),2030,34215,30,175,1180096,0.17,586,199,78.9,17.9,47.7,26.7,80.4
2025-01-20,India,Novel Influenza (H5N1 Flu),2806,37021,38,213,1183551,0.24,619,216,81.8,17.7,47.8,26.7,80.5
2025-01-21,India,Novel Influenza (H5N1 Flu),3547,40568,47,260,1189497,0.3,645,241,84.1,19.2,47.9,24.7,82.2
2025-01-22,India,Novel Influenza (H5N1 Flu),3431,43999,46,306,1189004,0.29,665,249,82.6,20.0,48.0,28.0,79.7
2025-01-23,India,Novel Influenza (H5N1 Flu),3736,47735,45,351,1191357,0.31,683,257,83.6,17.7,48.1,27.9,78.1
2025-01-24,India,Novel Influenza (H5N1 Flu),3651,51386,46,397,1190817,0.31,691,268,81.7,16.9,48.3,30.3,78.2
2025-01-25,India,Novel Influenza (H5N1 Flu),3481,54867,40,437,1187366,0.29,720,280,83.1,19.6,48.4,26.8,78.5
2025-01-26,India,Novel Influenza (H5N1 Flu),3462,58329,39,476,1187692,0.29,786,294,82.7,16.1,48.5,27.7,78.5
2025-01-27,India,Novel Influenza (H5N1 Flu),4656,62985,61,537,1196309,0.39,851,299,84.6,21.6,48.6,27.9,80.7
2025-01-28,India,Novel Influenza (H5N1 Flu),5533,68518,53,590,1201569,0.46,904,310,82.3,16.3,48.8,30.0,78.5
2025-01-29,India,Novel Influenza (H5N1 Flu),5652,74170,62,652,1202285,0.47,960,330,82.4,24.6,48.9,27.6,80.5
2025-01-30,India,Novel Influenza (H5N1 Flu),6249,80419,56,708,1209204,0.52,1006,349,80.5,23.6,49.1,28.3,77.9
2025-01-31,India,Novel Influenza (H5N1 Flu),6654,87073,65,773,1208352,0.55,1043,370,80.1,23.5,49.2,28.9,78.3
2025-02-01,India,Novel Influenza (H5N1 Flu),6979,94052,59,832,1210867,0.58,1118,393,80.0,26.0,49.3,28.4,71.9
2025-02-02,India,Novel Influenza (H5N1 Flu),6038,100090,60,892,1205040,0.5,1226,417,82.3,27.0,49.5,27.5,80.5
2025-02-03,India,Novel Influenza (H5N1 Flu),8268,108358,66,958,1218117,0.68,1348,431,79.3,27.6,49.7,28.6,78.7
